restaurant_id,manager_id,day_index,overall_rating,felt_smooth,felt_understaffed,felt_chaotic,felt_overstaffed
101,MGR_101,1,4,True,False,False,False
101,MGR_101,2,4,True,False,False,False
101,MGR_101,3,4,True,False,False,False
101,MGR_101,4,4,False,False,False,False
101,MGR_101,5,4,True,False,False,False
101,MGR_101,6,4,True,False,False,False
101,MGR_101,7,4,True,False,False,True
101,MGR_101,8,4,True,False,False,False
101,MGR_101,9,4,True,False,False,False
101,MGR_101,10,4,False,False,False,False
101,MGR_101,11,4,True,False,False,False
101,MGR_101,12,4,False,False,False,False
101,MGR_101,13,4,True,False,False,False
101,MGR_101,14,4,True,False,False,False
101,MGR_101,15,4,True,False,False,False
101,MGR_101,16,4,True,False,False,False
101,MGR_101,17,4,False,False,False,False
101,MGR_101,18,4,True,False,False,False
101,MGR_101,19,4,True,False,False,False
101,MGR_101,20,4,True,False,False,False
101,MGR_101,21,4,False,False,False,False
101,MGR_101,22,4,True,False,False,False
101,MGR_101,23,4,True,False,False,False
101,MGR_101,24,4,True,False,False,False
101,MGR_101,25,4,True,False,False,False
101,MGR_101,26,4,True,False,False,False
101,MGR_101,27,4,True,False,False,False
101,MGR_101,28,4,True,False,False,False
101,MGR_101,29,4,False,False,False,False
101,MGR_101,30,4,True,False,False,False
101,MGR_101,31,4,True,False,False,False
101,MGR_101,32,4,True,False,False,False
101,MGR_101,33,4,True,False,False,False
101,MGR_101,34,4,False,False,False,False
101,MGR_101,35,4,False,False,False,False
101,MGR_101,36,4,True,False,False,False
101,MGR_101,37,4,True,False,False,False
101,MGR_101,38,4,True,False,False,False
101,MGR_101,39,4,True,False,False,False
101,MGR_101,40,4,True,False,False,False
101,MGR_101,41,4,True,False,False,False
101,MGR_101,42,4,True,False,False,False
101,MGR_101,43,4,True,False,False,False
101,MGR_101,44,4,True,False,False,False
101,MGR_101,45,4,True,False,False,False
101,MGR_101,46,4,True,False,False,False
101,MGR_101,48,4,True,False,False,False
101,MGR_101,49,4,True,False,False,False
101,MGR_101,50,4,False,False,False,True
101,MGR_101,51,4,True,False,False,False
